node1,node2
453,480
453,478
451,478
429,480
480,482
419,480
451,453
423,480
461,478
451,452
402,455
419,478
449,480
401,480
429,455
480,491
453,488
455,484
423,452
480,496
426,478
469,482
451,461
406,452
478,481
402,404
429,469
419,451
425,480
421,453
449,452
426,480
401,488
404,482
404,484
439,443
472,480
437,479
480,498
423,451
410,480
435,480
476,480
488,496
443,478
452,481
469,491
424,480
462,480
477,480
408,480
428,455
434,461
402,469
406,421
420,453
480,487
452,485
455,463
419,460
404,429
401,478
437,439
467,480
446,480
438,488
413,449
469,484
431,479
407,455
480,489
459,480
433,480
423,469
425,451
405,412
426,452
473,480
450,480
404,447
434,474
480,490
455,491
443,496
420,461
431,482
413,417
409,455
469,485
421,481
453,460
454,492
404,428
406,488
410,478
463,469
439,452
455,465
401,451
419,431
