node1,node2
420,429
417,452
429,420
452,417
440,482
429,473
417,453
438,482
478,481
473,429
453,417
482,440
451,481
452,485
453,478
438,460
480,482
429,460
421,428
481,451
417,437
485,452
438,473
478,453
442,469
432,452
417,425
482,480
452,481
460,429
428,421
473,438
451,453
469,442
421,441
443,496
417,440
481,478
421,490
460,438
449,480
452,432
425,451
437,491
485,496
419,480
441,421
416,452
429,437
425,433
481,452
407,440
443,478
490,421
428,469
480,449
453,451
423,452
440,417
404,438
437,482
426,469
442,496
421,432
431,438
480,419
491,437
425,473
452,416
453,460
496,485
421,464
402,469
478,443
415,452
452,423
412,440
437,429
405,442
472,480
440,407
469,428
433,425
440,479
426,480
438,488
409,469
450,453
473,482
432,421
452,462
405,481
449,469
490,496
408,480
437,417
497,498
438,404
464,421
440,457
